id,job_title,task_type,salary
81ed2958-3938-11ef-974d-d549be31d974,,SAL,17741.601345047806
915519c9-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,103226.421157045
95d87f08-3938-11ef-b4d9-cb26dff57dd7,,SAL,21174.03613421228
9f74f9d0-3938-11ef-b4d9-cb26dff57dd7,,SAL,35994.44132391873
a1e388d8-3938-11ef-b683-1f3aadc834d0,,SAL,55316.8241455961
a5e22db0-3938-11ef-9de9-b905f621e080,,SAL,39913.730817757285
bf6a9608-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,21184.92156788292
c04b3208-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,38766.59613060268
cabbc5b8-3938-11ef-b4d9-cb26dff57dd7,,SAL,56191.30371810663
d9f10d6b-3938-11ef-b4d9-cb26dff57dd7,,SAL,46497.75671176115
dd936178-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,21253.461551306147
e790e808-3938-11ef-bcaf-632315a70518,,SAL,43056.383676598205
e7d82a38-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,39859.53314702746
eb7af378-3938-11ef-974d-d549be31d974,,SAL,24317.9388827934
fba8cbf8-3938-11ef-b4d9-cb26dff57dd7,,SAL,25268.98386496074
fc5ab6d8-3938-11ef-8f5c-e7d0d2cf29b1,,SAL,20311.623440133277
059b7d1a-3939-11ef-8f5c-e7d0d2cf29b1,,SAL,50606.19190032126
091f73b8-3939-11ef-974d-d549be31d974,,SAL,29581.524949007
155c62f8-3939-11ef-b4d9-cb26dff57dd7,,SAL,28141.05912925641
190a4fc8-3939-11ef-8f5c-e7d0d2cf29b1,,SAL,21668.283492648367
2ea1a7c8-3939-11ef-974d-d549be31d974,,SAL,51328.595889584256
358ce548-3939-11ef-974d-d549be31d974,,SAL,25534.796296726097
3b3eb860-3939-11ef-8f5c-e7d0d2cf29b1,,SAL,29561.615813276563
3ed28d88-3939-11ef-8402-295bfdef1967,,SAL,36218.649320535456
3ef3d128-3939-11ef-ab54-ef6fdced905e,,SAL,17044.529429212813
44682618-3939-11ef-974d-d549be31d974,,SAL,58803.83393129976
49bb1058-3939-11ef-8f5c-e7d0d2cf29b1,,SAL,49982.27105859715
4a8b58a8-3939-11ef-b4d9-cb26dff57dd7,,SAL,31346.13481779688
4e530f00-3939-11ef-974d-d549be31d974,,SAL,38161.6021012836
6aeb7678-3939-11ef-b4d9-cb26dff57dd7,,SAL,15617.800820691944
6ff4fba8-3939-11ef-974d-d549be31d974,,SAL,49306.63929071132
7da13258-3939-11ef-b4d9-cb26dff57dd7,,SAL,34311.595273593324
843aa658-3939-11ef-b4d9-cb26dff57dd7,,SAL,29133.599970773408
85a4e4b8-3939-11ef-974d-d549be31d974,,SAL,20246.590628271893
9185d148-3939-11ef-ab54-ef6fdced905e,,SAL,30452.683858461725
9b200228-3939-11ef-974d-d549be31d974,,SAL,26878.740049317195
9f177b18-3939-11ef-b4d9-cb26dff57dd7,,SAL,28220.46649394321
ad194bd8-3939-11ef-974d-d549be31d974,,SAL,82710.48852686936
b2308ca8-3939-11ef-b4d9-cb26dff57dd7,,SAL,30863.553451923955
b9ae9448-3939-11ef-b4d9-cb26dff57dd7,,SAL,49572.78101315825
c015d4b8-3939-11ef-8402-295bfdef1967,,SAL,29229.45084385373
cc698048-3939-11ef-8f5c-e7d0d2cf29b1,,SAL,30022.85737471634
d064a2b8-3939-11ef-b4d9-cb26dff57dd7,,SAL,19737.434782032527
d4d06148-3939-11ef-974d-d549be31d974,,SAL,29042.661361734827
edb0f0d8-3939-11ef-8f5c-e7d0d2cf29b1,,SAL,69902.19737820039
093a5940-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,40571.76458342828
0ec43208-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,23256.22127070236
1ffff818-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,19886.20868416701
24b25c92-393a-11ef-9f0a-25abf1fceba2,,SAL,32000.0
244988a8-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,18067.65710913135
2e2ea538-393a-11ef-ab54-ef6fdced905e,,SAL,80614.9771301834
3f8b60c9-393a-11ef-8d74-d7f294e00a65,,SAL,60614.874919308495
428edcc8-393a-11ef-b4d9-cb26dff57dd7,,SAL,37281.23841856441
434dbff9-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,84593.16887871965
454e4ae0-393a-11ef-b4d9-cb26dff57dd7,,SAL,17281.68626172695
4863a130-393a-11ef-9de9-b905f621e080,,SAL,17723.713589046176
5195e888-393a-11ef-b4d9-cb26dff57dd7,,SAL,25268.82250084666
530222b8-393a-11ef-9de9-b905f621e080,,SAL,30960.088474500782
598acdd8-393a-11ef-9de9-b905f621e080,,SAL,20234.27902187008
6306a140-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,44661.92787291512
7a11fba8-393a-11ef-b4d9-cb26dff57dd7,,SAL,23653.189721431798
7cfa4e88-393a-11ef-82ac-bb4c34bddc95,,SAL,67390.26859189585
7cc1b258-393a-11ef-8402-295bfdef1967,,SAL,37982.92735557752
82825288-393a-11ef-974d-d549be31d974,,SAL,49749.94036175869
85127348-393a-11ef-bcaf-632315a70518,,SAL,39255.883302750924
87985ad8-393a-11ef-8402-295bfdef1967,,SAL,29748.65815885984
8c88b2b8-393a-11ef-b683-1f3aadc834d0,,SAL,22782.517410516302
8e867e88-393a-11ef-ab54-ef6fdced905e,,SAL,26303.66077886067
912f3058-393a-11ef-9de9-b905f621e080,,SAL,18639.05758762501
9e0e04e8-393a-11ef-98b6-e73e8fa159bf,,SAL,40880.30499315028
b0dc9ff8-393a-11ef-974d-d549be31d974,,SAL,50282.61888422561
bbf385c8-393a-11ef-974d-d549be31d974,,SAL,19029.293527863432
bced00f8-393a-11ef-82ac-bb4c34bddc95,,SAL,53240.33868409527
c19c5838-393a-11ef-974d-d549be31d974,,SAL,21134.581683956152
c21817e0-393a-11ef-b683-1f3aadc834d0,,SAL,28726.299107957937
c726f448-393a-11ef-8f5c-e7d0d2cf29b1,,SAL,52919.69732371783
e0795879-393a-11ef-b4d9-cb26dff57dd7,,SAL,59570.29080011367
e024a8c8-393a-11ef-bcaf-632315a70518,,SAL,33395.373568749106
e2da52e8-393a-11ef-bcaf-632315a70518,,SAL,29157.921961588752
e41d8149-393a-11ef-a438-29eee561bb17,,SAL,53115.31854080028
ed67bd68-393a-11ef-9de9-b905f621e080,,SAL,19508.250514264724
f0f6d798-393a-11ef-bcaf-632315a70518,,SAL,27121.77377907296
f9c81328-393a-11ef-b4d9-cb26dff57dd7,,SAL,16505.76856592954
00a8a240-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,25872.95950071077
01a2b9b0-393b-11ef-9de9-b905f621e080,,SAL,41831.18583469773
1a6a9120-393b-11ef-98b6-e73e8fa159bf,,SAL,20806.32220933183
1b5f9f88-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,27870.602479499237
1d840628-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,18073.239347669263
1e427422-393b-11ef-9f0a-25abf1fceba2,,SAL,45345.33419438047
24fc4168-393b-11ef-bcaf-632315a70518,,SAL,29053.499120910383
2faceb58-393b-11ef-b4d9-cb26dff57dd7,,SAL,28782.431741952667
337787e8-393b-11ef-98b6-e73e8fa159bf,,SAL,81558.97752099534
3605faf8-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,44950.82047900605
3c8b23a8-393b-11ef-b4d9-cb26dff57dd7,,SAL,41495.91615048523
3ce24458-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,19127.233269998906
3d30d988-393b-11ef-a438-29eee561bb17,,SAL,29936.61270892912
3f3cfd38-393b-11ef-974d-d549be31d974,,SAL,28429.390949461114
4139b798-393b-11ef-974d-d549be31d974,,SAL,18916.743040679416
48ae2248-393b-11ef-b4d9-cb26dff57dd7,,SAL,28535.34327982574
4938af00-393b-11ef-ab54-ef6fdced905e,,SAL,24122.75352614086
58c872c8-393b-11ef-bcaf-632315a70518,,SAL,34856.63489384374
645b8d78-393b-11ef-bcaf-632315a70518,,SAL,31401.42877038741
67f26fd8-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,33560.48770938987
7b8bade8-393b-11ef-974d-d549be31d974,,SAL,19793.630397102537
880fdf50-393b-11ef-8d74-d7f294e00a65,,SAL,32994.51596825004
919d3ef8-393b-11ef-974d-d549be31d974,,SAL,26293.491830882554
a23f8428-393b-11ef-b4d9-cb26dff57dd7,,SAL,28224.377962791936
a4a7f8a8-393b-11ef-b4d9-cb26dff57dd7,,SAL,18474.216540057118
a8c8f290-393b-11ef-b4d9-cb26dff57dd7,,SAL,25026.913156172297
aad95c08-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,51005.880338627925
bbf739d0-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,74181.25967228762
bbf11f58-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,19213.346504609384
c1944c70-393b-11ef-974d-d549be31d974,,SAL,25868.84730325887
d24389f8-393b-11ef-974d-d549be31d974,,SAL,19935.32314941231
d5285a68-393b-11ef-b4d9-cb26dff57dd7,,SAL,29122.662951789207
dc544a68-393b-11ef-b4d9-cb26dff57dd7,,SAL,29212.399470370743
df00f3d8-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,34521.19153143986
e2050c18-393b-11ef-974d-d549be31d974,,SAL,30636.42769144446
e4dda789-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,34709.58792045433
f3f4b8dc-393b-11ef-8f5c-e7d0d2cf29b1,,SAL,49551.239527337966
f6cdc970-393b-11ef-974d-d549be31d974,,SAL,24825.24147077861
f9ad42b8-393b-11ef-974d-d549be31d974,,SAL,32642.820444681445
03271a58-393c-11ef-b4d9-cb26dff57dd7,,SAL,15773.787724858836
04a64048-393c-11ef-b4d9-cb26dff57dd7,,SAL,44041.46920570073
07ee6668-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,28775.29102407054
085601d0-393c-11ef-974d-d549be31d974,,SAL,30115.829327354983
09dca1d8-393c-11ef-b4d9-cb26dff57dd7,,SAL,34633.37995524344
0a0d27b8-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,21767.05588618313
0b84ac88-393c-11ef-974d-d549be31d974,,SAL,29558.42238822839
114043a9-393c-11ef-b4d9-cb26dff57dd7,,SAL,52126.8015799105
130f8568-393c-11ef-b4d9-cb26dff57dd7,,SAL,32435.875044572917
14cc5098-393c-11ef-974d-d549be31d974,,SAL,51404.63623128247
19c979bc-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,74160.49194643827
23443bb8-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,21928.17723146637
2cf09501-393c-11ef-9f0a-25abf1fceba2,,SAL,60188.60700595204
2c972a61-393c-11ef-9f0a-25abf1fceba2,,SAL,41402.36149941857
2d1c38e0-393c-11ef-9f0a-25abf1fceba2,,SAL,65334.66620427984
2cfe9ec1-393c-11ef-9f0a-25abf1fceba2,,SAL,75748.48943921475
2cbf99f1-393c-11ef-9f0a-25abf1fceba2,,SAL,73133.15788377932
2ca4bef1-393c-11ef-9f0a-25abf1fceba2,,SAL,84695.47654438799
2ce0b681-393c-11ef-9f0a-25abf1fceba2,,SAL,58111.41050505597
2d12ea11-393c-11ef-9f0a-25abf1fceba2,,SAL,75379.6126944708
2d2c8c91-393c-11ef-9f0a-25abf1fceba2,,SAL,66994.51753940855
2fa68d48-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,28845.195199855643
32e05b81-393c-11ef-9f0a-25abf1fceba2,,SAL,47998.706120461415
32b86121-393c-11ef-9f0a-25abf1fceba2,,SAL,40656.13278581959
32f47fc0-393c-11ef-9f0a-25abf1fceba2,,SAL,52815.87413116027
32d18e71-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
32867bb1-393c-11ef-9f0a-25abf1fceba2,,SAL,75132.60919334748
32ac5331-393c-11ef-9f0a-25abf1fceba2,,SAL,46638.45564612471
33b1b541-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
3344e9b1-393c-11ef-9f0a-25abf1fceba2,,SAL,43610.061440760255
3392e2a1-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
3383a061-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
3345ad01-393c-11ef-9f0a-25abf1fceba2,,SAL,34322.43423018126
3358bfd1-393c-11ef-9f0a-25abf1fceba2,,SAL,29121.17293036834
33297271-393c-11ef-9f0a-25abf1fceba2,,SAL,56979.67592141946
33a2e831-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
3369fde1-393c-11ef-9f0a-25abf1fceba2,,SAL,56979.67592141946
3432a511-393c-11ef-9f0a-25abf1fceba2,,SAL,64746.68942993054
340ddf01-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
34401291-393c-11ef-9f0a-25abf1fceba2,,SAL,83866.68949925361
344ae801-393c-11ef-9f0a-25abf1fceba2,,SAL,75935.27426099248
33fe9cc1-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
33eff6c1-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
33ea0351-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
341d2141-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
33c11e91-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
33cfeba1-393c-11ef-9f0a-25abf1fceba2,,SAL,129055.32419452965
34612f21-393c-11ef-9f0a-25abf1fceba2,,SAL,67740.43160836572
34a1e1a0-393c-11ef-9f0a-25abf1fceba2,,SAL,65988.07200018932
34b9d671-393c-11ef-9f0a-25abf1fceba2,,SAL,47375.5217184395
34c436b1-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
34877bd1-393c-11ef-9f0a-25abf1fceba2,,SAL,47278.61951058352
3478d5d1-393c-11ef-9f0a-25abf1fceba2,,SAL,72651.44143206949
34de7571-393c-11ef-9f0a-25abf1fceba2,,SAL,50050.24957882386
350621b1-393c-11ef-9f0a-25abf1fceba2,,SAL,50050.24957882386
34fab001-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
34e74f11-393c-11ef-9f0a-25abf1fceba2,,SAL,66846.5878745376
38716031-393c-11ef-9f0a-25abf1fceba2,,SAL,111848.9045514497
388cd771-393c-11ef-9f0a-25abf1fceba2,,SAL,69426.0554359527
38ae6931-393c-11ef-9f0a-25abf1fceba2,,SAL,85137.43152234974
38c6ac21-393c-11ef-9f0a-25abf1fceba2,,SAL,33864.88582233213
38a89cd1-393c-11ef-9f0a-25abf1fceba2,,SAL,73517.4682172538
38fbecf1-393c-11ef-9f0a-25abf1fceba2,,SAL,117936.09584704778
38ede331-393c-11ef-9f0a-25abf1fceba2,,SAL,106224.34810911944
38989741-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
39a59a71-393c-11ef-9f0a-25abf1fceba2,,SAL,41915.89528613292
3964c0e1-393c-11ef-9f0a-25abf1fceba2,,SAL,100270.40584008455
39457911-393c-11ef-9f0a-25abf1fceba2,,SAL,95567.542914025
398ba9d1-393c-11ef-9f0a-25abf1fceba2,,SAL,76774.25694880851
395be741-393c-11ef-9f0a-25abf1fceba2,,SAL,45988.43769778868
3928a241-393c-11ef-9f0a-25abf1fceba2,,SAL,109850.3775892737
391938f1-393c-11ef-9f0a-25abf1fceba2,,SAL,107051.4864541047
39131e71-393c-11ef-9f0a-25abf1fceba2,,SAL,77061.14969101046
3a051f91-393c-11ef-9f0a-25abf1fceba2,,SAL,107792.3969105977
39ba0cd1-393c-11ef-9f0a-25abf1fceba2,,SAL,44384.95604447971
3a1a5541-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
3a3f6971-393c-11ef-9f0a-25abf1fceba2,,SAL,24484.73036736921
39d9f0e1-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
3a5b55e1-393c-11ef-9f0a-25abf1fceba2,,SAL,32000.0
3aa9eb11-393c-11ef-9f0a-25abf1fceba2,,SAL,36133.32913377828
3ac191c1-393c-11ef-9f0a-25abf1fceba2,,SAL,75275.34238206266
3ad085e8-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,36152.37155833409
3ad73ca1-393c-11ef-9f0a-25abf1fceba2,,SAL,48801.28154282927
3a7df911-393c-11ef-9f0a-25abf1fceba2,,SAL,39380.5791173092
3a70b2a1-393c-11ef-9f0a-25abf1fceba2,,SAL,39380.5791173092
3a8d6261-393c-11ef-9f0a-25abf1fceba2,,SAL,39380.5791173092
3a9aa8d1-393c-11ef-9f0a-25abf1fceba2,,SAL,38492.27741202909
3b37ac21-393c-11ef-9f0a-25abf1fceba2,,SAL,100263.39938419458
3aee4710-393c-11ef-9f0a-25abf1fceba2,,SAL,25575.53029247601
3b0b6c00-393c-11ef-9f0a-25abf1fceba2,,SAL,67475.42221007995
3afa5501-393c-11ef-9f0a-25abf1fceba2,,SAL,76625.18410039309
424fc608-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,39992.73035203732
51ce4bb0-393c-11ef-b4d9-cb26dff57dd7,,SAL,21851.207411685748
53703be8-393c-11ef-974d-d549be31d974,,SAL,62396.082435525575
6cffa918-393c-11ef-b4d9-cb26dff57dd7,,SAL,33078.350438726
79cddbd8-393c-11ef-974d-d549be31d974,,SAL,19257.135814716905
839c6328-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,58026.25547608693
897daab8-393c-11ef-974d-d549be31d974,,SAL,39930.52306449701
8eed92d8-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,20340.072858327203
90490428-393c-11ef-974d-d549be31d974,,SAL,40890.75929788901
90da47a8-393c-11ef-a438-29eee561bb17,,SAL,33968.30178410569
9c05c6e8-393c-11ef-974d-d549be31d974,,SAL,34513.9757336855
a0ccebe8-393c-11ef-b4d9-cb26dff57dd7,,SAL,45111.11321446366
a63755c8-393c-11ef-b4d9-cb26dff57dd7,,SAL,58529.70925726228
a9a33088-393c-11ef-974d-d549be31d974,,SAL,33914.82627166541
abe7c959-393c-11ef-974d-d549be31d974,,SAL,58961.51439385026
b0123928-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,61263.0719324776
ba0c163a-393c-11ef-b4d9-cb26dff57dd7,,SAL,22648.22353839311
cb0b2160-393c-11ef-b4d9-cb26dff57dd7,,SAL,18770.350814820395
dd4e4558-393c-11ef-8f5c-e7d0d2cf29b1,,SAL,44051.80362910141
e0519a48-393c-11ef-b4d9-cb26dff57dd7,,SAL,26941.239230294254
f2229b78-393c-11ef-974d-d549be31d974,,SAL,38248.449060866245
f5edfb58-393c-11ef-b4d9-cb26dff57dd7,,SAL,36613.043326781095
089f7178-393d-11ef-8f5c-e7d0d2cf29b1,,SAL,28278.50984366909
26022dc8-393d-11ef-974d-d549be31d974,,SAL,31076.411651105493
2e4bc2c8-393d-11ef-b4d9-cb26dff57dd7,,SAL,18413.12126381283
37668a78-393d-11ef-974d-d549be31d974,,SAL,20098.13297532677
4792dc58-393d-11ef-8f5c-e7d0d2cf29b1,,SAL,28648.476599537586
4d7cfd88-393d-11ef-974d-d549be31d974,,SAL,38248.449060866245
553e28a8-393d-11ef-974d-d549be31d974,,SAL,25565.94666499989
6553be38-393d-11ef-974d-d549be31d974,,SAL,45066.55163858614
88658e80-393d-11ef-b4d9-cb26dff57dd7,,SAL,38248.449060866245
8af84758-393d-11ef-8f5c-e7d0d2cf29b1,,SAL,38957.56204143882
97dc24f8-393d-11ef-8f5c-e7d0d2cf29b1,,SAL,46459.33472006166
9d23c498-393d-11ef-974d-d549be31d974,,SAL,20901.640028491987
bea81718-393d-11ef-974d-d549be31d974,,SAL,21460.008449606677
c8090f88-393d-11ef-b4d9-cb26dff57dd7,,SAL,53170.61039235104
e10c6958-393d-11ef-974d-d549be31d974,,SAL,25062.518685222003
e1a1a478-393d-11ef-a438-29eee561bb17,,SAL,42901.75372007512
e6523439-393d-11ef-b4d9-cb26dff57dd7,,SAL,24213.054436617156
e97f0a20-393d-11ef-b4d9-cb26dff57dd7,,SAL,43013.132399145565
f445ad18-393d-11ef-82ac-bb4c34bddc95,,SAL,34529.03032211365
00150d77-393e-11ef-974d-d549be31d974,,SAL,38248.449060866245
01853f49-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,56526.65407042317
0c59c4e8-393e-11ef-98b6-e73e8fa159bf,,SAL,32305.75076768693
12347cc9-393e-11ef-b4d9-cb26dff57dd7,,SAL,20812.025717709203
13365c68-393e-11ef-8402-295bfdef1967,,SAL,23930.903861675783
2da490d8-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,20314.182924598987
3802fc18-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,41437.76629176887
3eaf34c8-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,27069.296166921915
588e4898-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,49427.97205380506
770cd521-393e-11ef-bcaf-632315a70518,,SAL,24105.60276585833
87aa8670-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,59847.21908117134
9959a7c8-393e-11ef-b4d9-cb26dff57dd7,,SAL,18678.711856600105
a53c9028-393e-11ef-ab54-ef6fdced905e,,SAL,19105.431413606977
a4feeae8-393e-11ef-b4d9-cb26dff57dd7,,SAL,48885.43219989591
bab7fbb8-393e-11ef-8f5c-e7d0d2cf29b1,,SAL,19727.873534959323
c09fabe8-393e-11ef-974d-d549be31d974,,SAL,29011.137752917544
d89dcab8-393e-11ef-974d-d549be31d974,,SAL,36636.84180278313
e8232e38-393e-11ef-b4d9-cb26dff57dd7,,SAL,40069.89153300456
04cbe958-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,36887.49499389744
051b41d8-393f-11ef-974d-d549be31d974,,SAL,20370.92493395329
0afb02c8-393f-11ef-bcaf-632315a70518,,SAL,31227.33252808796
17b20408-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,37420.2009804068
25ff83c8-393f-11ef-8d74-d7f294e00a65,,SAL,55659.45070693154
315dabc8-393f-11ef-974d-d549be31d974,,SAL,54762.95173256746
3ace82b8-393f-11ef-98b6-e73e8fa159bf,,SAL,21824.91742519789
3cde9e00-393f-11ef-b4d9-cb26dff57dd7,,SAL,36221.32667417092
440f7009-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,25183.623001996464
4553fdf0-393f-11ef-974d-d549be31d974,,SAL,20331.335659239896
48901629-393f-11ef-b4d9-cb26dff57dd7,,SAL,30015.349203968668
577282e8-393f-11ef-b4d9-cb26dff57dd7,,SAL,20034.09615536476
599ae120-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,32185.27408483252
5ff2b840-393f-11ef-b4d9-cb26dff57dd7,,SAL,35359.08251723939
62f83018-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,32036.325412844144
630639d0-393f-11ef-b4d9-cb26dff57dd7,,SAL,18885.22493687255
74ff8388-393f-11ef-974d-d549be31d974,,SAL,16004.12634763414
803e63b8-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,38484.0269694188
918f5f78-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,20697.014103841186
952b23d8-393f-11ef-b4d9-cb26dff57dd7,,SAL,47952.80167103668
a9e27c19-393f-11ef-974d-d549be31d974,,SAL,47910.32429279753
c1501ab8-393f-11ef-b4d9-cb26dff57dd7,,SAL,42720.53256601909
c5c66098-393f-11ef-b4d9-cb26dff57dd7,,SAL,32465.350022016966
cb4b3048-393f-11ef-974d-d549be31d974,,SAL,44049.40817777952
cfd154a8-393f-11ef-974d-d549be31d974,,SAL,19364.372570909603
d1614379-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,24055.62835268165
da33b788-393f-11ef-8f5c-e7d0d2cf29b1,,SAL,20752.129561360995
dd8ef078-393f-11ef-974d-d549be31d974,,SAL,45472.04929798246
e473ec68-393f-11ef-974d-d549be31d974,,SAL,45704.13000669488
f25f27e0-393f-11ef-b4d9-cb26dff57dd7,,SAL,21297.07300455694
00ad1cd8-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,34116.49745379974
1380e808-3940-11ef-b4d9-cb26dff57dd7,,SAL,17729.009504602884
17316ce8-3940-11ef-98b6-e73e8fa159bf,,SAL,42724.84445208948
21b53a78-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,26527.130307746527
28fdb320-3940-11ef-974d-d549be31d974,,SAL,51471.50910648434
304679f8-3940-11ef-974d-d549be31d974,,SAL,42545.89628772461
343f0458-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,15908.630470094937
34e1acf8-3940-11ef-974d-d549be31d974,,SAL,49470.82769657306
58610c2b-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,32534.48825012197
68c36228-3940-11ef-974d-d549be31d974,,SAL,34518.41047578854
7acf2268-3940-11ef-b4d9-cb26dff57dd7,,SAL,35133.84384827134
84825988-3940-11ef-b4d9-cb26dff57dd7,,SAL,34230.60951206701
851f83e8-3940-11ef-974d-d549be31d974,,SAL,53765.35999323431
88b15d38-3940-11ef-974d-d549be31d974,,SAL,18885.22493687255
93e4f2c9-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,50754.61900425971
bc3058f8-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,17071.125485996232
c3a7d0e9-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,36865.49362763251
cd2ccc18-3940-11ef-8402-295bfdef1967,,SAL,33241.41925350716
ce8e30d8-3940-11ef-b4d9-cb26dff57dd7,,SAL,38457.44926791616
cfb39e08-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,26600.18962922006
d30931a0-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,21468.377938110843
d3376d98-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,35422.59441536276
e1002cfa-3940-11ef-974d-d549be31d974,,SAL,23486.41261041734
e7fd1db8-3940-11ef-82ac-bb4c34bddc95,,SAL,18021.649571764257
f4a44078-3940-11ef-b4d9-cb26dff57dd7,,SAL,34166.699397665776
facf1428-3940-11ef-8f5c-e7d0d2cf29b1,,SAL,17654.714037782196
02b5efb9-3941-11ef-974d-d549be31d974,,SAL,17026.30784283374
0c3f57b8-3941-11ef-b683-1f3aadc834d0,,SAL,49370.79978802894
2f1668f8-3941-11ef-b4d9-cb26dff57dd7,,SAL,22423.901192379657
2fa31898-3941-11ef-8402-295bfdef1967,,SAL,27623.709694725203
3441a6f0-3941-11ef-974d-d549be31d974,,SAL,24033.38907424039
37fe12b8-3941-11ef-b4d9-cb26dff57dd7,,SAL,33360.88771054918
3d009308-3941-11ef-974d-d549be31d974,,SAL,23773.17229198941
46e51358-3941-11ef-ab54-ef6fdced905e,,SAL,25669.26316138064
57c090f8-3941-11ef-8402-295bfdef1967,,SAL,47919.61263981277
5c4778a8-3941-11ef-8f5c-e7d0d2cf29b1,,SAL,39372.91725919432
5da533e8-3941-11ef-b4d9-cb26dff57dd7,,SAL,35471.2870197791
6ac5f378-3941-11ef-974d-d549be31d974,,SAL,39755.4655569636
99cea958-3941-11ef-974d-d549be31d974,,SAL,54945.19401334993
a0a0b980-3941-11ef-8f5c-e7d0d2cf29b1,,SAL,19092.05854566361
a30d4cba-3941-11ef-974d-d549be31d974,,SAL,34944.60413479224
ae145408-3941-11ef-b4d9-cb26dff57dd7,,SAL,34910.03714801842
b9ca8718-3941-11ef-8f5c-e7d0d2cf29b1,,SAL,37239.28359098551
bf733278-3941-11ef-8d74-d7f294e00a65,,SAL,48238.30107013798
c1aad2f8-3941-11ef-b4d9-cb26dff57dd7,,SAL,23155.52107790804
cc52a348-3941-11ef-974d-d549be31d974,,SAL,27628.87564047277
cd672088-3941-11ef-8f5c-e7d0d2cf29b1,,SAL,33809.70999858235
